id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
298925,1774258191.2925324,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfb92aa05bc593822f8368bf6d6dcc4872e48bc7eba93f4c7f846aa34a4c59bb8,1774258135,2026-03-23 09:28:55,BUY,Down,0.18999995587096374,16.219178000000003,3.0816431042633066,"Bitcoin Up or Down - March 23, 5:25AM-5:30AM ET"
298926,1774258191.2925324,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x425c010bd0dc1427f54e79355b3a896594834db717d6795b829721817b1d976f,1774258135,2026-03-23 09:28:55,SELL,Up,0.89,5.0,4.45,"Bitcoin Up or Down - March 23, 5:25AM-5:30AM ET"
298927,1774258191.2925324,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7ed4526597d8d6f841e830e82ff510150fe69f783de5286f3f3ce2ef04ac8325,1774258133,2026-03-23 09:28:53,SELL,Down,0.06108108108108108,9.25,0.5650000000000001,"Bitcoin Up or Down - March 23, 5:25AM-5:30AM ET"
298928,1774258191.2925324,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcdbb496cd1bbdafdf0f1fe700bdb61c5c851fbc6ef037d83cfd21ecab73abfe8,1774258125,2026-03-23 09:28:45,SELL,Down,0.1,11.75,1.175,"Bitcoin Up or Down - March 23, 5:25AM-5:30AM ET"
299175,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1f33bed84ea1885985b962330355340a227bb0d8209bff280183c85ab0ebad8a,1774258239,2026-03-23 09:30:39,BUY,Up,0.4699999713220259,6.179234,2.9042398027920875,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299176,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xeb28b69f8f8ba109785a983aba4f2e4e6fd8caaa5efacdee3382159be89e838b,1774258237,2026-03-23 09:30:37,BUY,Up,0.43999991908044367,5.841787,2.570385807285188,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299177,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf2feff953a6dd8b23f6f70c61bb40c6c4e3583bfb2c2383941f129a9afbe0608,1774258229,2026-03-23 09:30:29,SELL,Up,0.38,5.0,1.9,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299178,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x75823f955c17df19182ed856982820de481b3c5869f6b858415cdce243ca8dbb,1774258225,2026-03-23 09:30:25,BUY,Up,0.43999997221052317,12.757924000000001,5.613486205463967,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299179,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x338b0b0037c63daaf0acf3de3285ca554319a301a3963406117ea2d229fda551,1774258225,2026-03-23 09:30:25,BUY,Up,0.4,3.7699200000000004,1.5079680000000002,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299180,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0228247e7af8a84e8968241c00fa2edd88301cdd09e85ca8bcf304fbcddca8d0,1774258221,2026-03-23 09:30:21,SELL,Up,0.37,9.87,3.6518999999999995,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299181,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9b2719a9999769e9e25e21848b15091daa76edaba197cc01d74225249779ff57,1774258217,2026-03-23 09:30:17,SELL,Up,0.3899375,16.0,6.239,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299182,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x62c769f36a6fe7d5b9c9dd8af1d970b47a0e1162700478d17159c70f6b45f588,1774258215,2026-03-23 09:30:15,SELL,Up,0.43,8.46,3.6378000000000004,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299183,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x270d939104238b7fd180d336e6b4652c48f5f7917f699f9256a48f65d9a8a76d,1774258211,2026-03-23 09:30:11,BUY,Up,0.42999997207791935,14.11044,6.067488806007156,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299184,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x40d66eb615044effd704c28ef3e6b61567ee2809745e93a0d98528e63282482b,1774258211,2026-03-23 09:30:11,SELL,Up,0.4,9.28,3.7119999999999997,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299185,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa68b1be095650225e7acf474e3da47e2958c05a57ba69d29b8655700ed259a92,1774258203,2026-03-23 09:30:03,,,0.0,920.585734,0.0,"Bitcoin Up or Down - March 23, 5:20AM-5:25AM ET"
299186,1774258251.5629284,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa0ce64b43ca3002dddcf88b7b1420fc0aecb6903ca9580b30aeb96c3af4716c5,1774258175,2026-03-23 09:29:35,SELL,Down,0.05,8.01,0.4005,"Bitcoin Up or Down - March 23, 5:25AM-5:30AM ET"
299563,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbe5693a80b8fe888b9d8690234111f14798a1c39ead5632932809559bb9a1aea,1774258295,2026-03-23 09:31:35,BUY,Up,0.3125581395348837,9.29769,2.9060686883720925,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299564,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdd28a4a6cd0ebaf3c8021ba944696576f5891d0dff802640068b7f54ff962bf1,1774258285,2026-03-23 09:31:25,SELL,Up,0.27,9.87,2.6649,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299565,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc27fa4c2911b50423bdb6273a37e8d6dc7f90357e9cf953e5a7736a36d368595,1774258283,2026-03-23 09:31:23,SELL,Down,0.69,5.0,3.4499999999999997,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299566,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3b2780d028303e1b2a03e87ba1729b01abfd855c4a6104b832cba2698ca6efe3,1774258279,2026-03-23 09:31:19,SELL,Up,0.26,9.87,2.5662,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299567,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x572cd8cda652b75970144d1a9e3ad9444ac12728c72a5c900f2ed31bfc7852a5,1774258275,2026-03-23 09:31:15,SELL,Up,0.29,5.0,1.45,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299568,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xec724793af2c54db1d8cb335a4d1aa71dbcffdf31dd89a932c0baf29e3145dac,1774258271,2026-03-23 09:31:11,BUY,Up,0.32999993657656973,9.967588000000001,3.289303407821378,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299569,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe5e74b54d46033efbfe8c23f81781cdbb8c32e908e69f7355214b059747fcffb,1774258269,2026-03-23 09:31:09,SELL,Up,0.29,6.09,1.7660999999999998,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299570,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x12c10db03d62fc73e28e1ecebd1f27581ec17cae787f3bf84e820eda6e783d7f,1774258267,2026-03-23 09:31:07,SELL,Up,0.34028,5.0,1.7014,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299571,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0912cfb98ddad8438a86350ce8eb1d667cf298c65d7f14de610920491bd1a6de,1774258263,2026-03-23 09:31:03,SELL,Up,0.38,10.37,3.9406,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299572,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x30d7802c9ece6768db3b3b951add64c4d3f1644da500a7bbc515882389fc7fe0,1774258255,2026-03-23 09:30:55,SELL,Up,0.39,6.77,2.6403,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299573,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd257af8ea79d2a7ffece7528e1700c433420d8cca2bab1fda1c20a15c3c524f0,1774258253,2026-03-23 09:30:53,SELL,Up,0.46,10.66,4.9036,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299574,1774258312.0669017,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf26ff3c425e813b43cf54052dfd88673d2be1acafeb980e3c79d0dd7f13d3ada,1774258247,2026-03-23 09:30:47,BUY,Up,0.5299999940337701,9.900602,5.247319000930732,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299864,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc0fae0efd2237d2e5927ebe5a0c8adb9898213731c0baa2b499546021f8abb06,1774258349,2026-03-23 09:32:29,SELL,Up,0.18,19.05,3.429,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299865,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x67a843fdfbc952917df55e0ddfd292eca5a51c85aea498989668e0c29abf91f1,1774258345,2026-03-23 09:32:25,SELL,Up,0.21,12.7,2.667,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299866,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfde7bc21b16ff995117b69d921ae41e71ead30d145671a7f5c8908e281f7166d,1774258337,2026-03-23 09:32:17,BUY,Up,0.28467993618874654,23.047869,6.561265876206589,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299867,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x606390e0745e987c64cb85b98c3c63adf8a9a768d2444c75b1e9e4ef2b1b70ca,1774258333,2026-03-23 09:32:13,SELL,Up,0.23,26.67,6.134100000000001,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299868,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5d7a78f993593c32bbafcd10773f8ab61752912d3faecce458cebdf5cbe1626b,1774258321,2026-03-23 09:32:01,SELL,Up,0.28,12.7,3.556,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299869,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x674701dbf90ddf045ba4f47845944128c2294736396b256bbe58b2af56ed54f5,1774258321,2026-03-23 09:32:01,SELL,Up,0.25,6.77,1.6925,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299870,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xba189e33e7c527b605ca543da3dc3fa7eb5be2a6ec9340ed2e046995ee99ec4a,1774258319,2026-03-23 09:31:59,SELL,Up,0.31,7.62,2.3622,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299871,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe976fa1ce78d3b593e61696322431068c9a4759860c3ab95c90b2c8215e92970,1774258311,2026-03-23 09:31:51,BUY,Up,0.37999996545454334,17.12741,6.5084152083258004,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299872,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdbdfe116c540e490cd423b185aa4235187318b77bffc554d98fb7c2834ee5f41,1774258299,2026-03-23 09:31:39,SELL,Up,0.32,12.7,4.064,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
299873,1774258371.0615497,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa699ff2d4505b89fb15b841eae07194b25a9e0e48613045b6907cccfd268ec3d,1774258297,2026-03-23 09:31:37,SELL,Up,0.3,5.0,1.5,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
300079,1774258429.9126399,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x249fcb30ad687ad95e822a7037fecb6c6352df774d4082652dfe9d4cab15a374,1774258417,2026-03-23 09:33:37,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300359,1774258551.1801448,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd37e65206e3ef749cc7a15b9ab38542a7388a6a4f5a8cb1498ba8a31cabbd0b3,1774258529,2026-03-23 09:35:29,SELL,Up,0.37,5.0,1.85,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300360,1774258551.1801448,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb6f4a00cd40412bd513912063f90b656f61477fafe6a87d64e42fc0fb6a23a13,1774258527,2026-03-23 09:35:27,SELL,Up,0.4,10.66,4.264,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300361,1774258551.1801448,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf6c525cd47ce0f8e913a967ba7101daa86cd6fea2e2e4e3e8b13012102550cea,1774258509,2026-03-23 09:35:09,SELL,Up,0.43,11.88,5.1084000000000005,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300362,1774258551.1801448,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xeafa0b4680e3d0afd6016b1fecf41efc7d2e41286d61568f17c27fba329dcbf3,1774258503,2026-03-23 09:35:03,,,0.0,1019.743765,0.0,"Bitcoin Up or Down - March 23, 5:25AM-5:30AM ET"
300780,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4452dfcb8414cf72f4d6f5726248133b68ebd07d787621e7b85ae54e386c5bec,1774258587,2026-03-23 09:36:27,SELL,Up,0.39,5.0,1.9500000000000002,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300781,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x90cdcdbbc8a31784672a481793867690a3aa978b2ebaabf11374c5bcda44ee7a,1774258585,2026-03-23 09:36:25,BUY,Up,0.40999994115738864,5.191230999999999,2.1284044045344115,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300782,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x28abc9cf151de5c8663a4e3bda8733c3e6a8e443ce0eedb544cfa4bb3aa6e186,1774258575,2026-03-23 09:36:15,BUY,Up,0.39,4.92926,1.9224114,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300783,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x80f0882c037e475440650e5e41498e0c55672e3180666ca601fcf933669f6431,1774258571,2026-03-23 09:36:11,BUY,Up,0.3399999721164007,21.955382999999998,7.464829607804897,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300784,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1a31eec000e8fa4eae3d5e065f8ec72c6989b622419e1804c1284b6cc64b822d,1774258569,2026-03-23 09:36:09,BUY,Up,0.30999997149425,16.646108,5.160293005490208,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300785,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x92db663f97e774d095081789ff19363cc02a2dfa5ae67a7902c781a6652dc8b3,1774258567,2026-03-23 09:36:07,BUY,Up,0.3,16.219189999999998,4.865756999999999,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300786,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf4c21e2ba9b53b77112648b315eb838f826147e1ecf2291776c7be3ef3ebe0a7,1774258565,2026-03-23 09:36:05,SELL,Up,0.24,17.14,4.1136,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300787,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x696561a38fa0e9b5aff29829a8f036ff0682d7b2baffa5a724c918723c07bdc9,1774258565,2026-03-23 09:36:05,SELL,Up,0.25,11.43,2.8575,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300788,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0eeeb01cde593be118bbfb854eb2fedf0c0b402bfb7f14f2ccc8ba55c36bbb02,1774258549,2026-03-23 09:35:49,SELL,Up,0.31,11.85,3.6734999999999998,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300789,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xadd48ef7b787556752091fb41981d6befbe33ae3fefabcf5afecaf30d01ae4de,1774258549,2026-03-23 09:35:49,BUY,Up,0.351141952038773,27.32187,9.593854765149592,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300790,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfddde3e711e9e663736ddd3f2f7a094fab729ae05ea1a1f9a5d67e046c321d14,1774258543,2026-03-23 09:35:43,SELL,Up,0.31,10.16,3.1496,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
300791,1774258611.9662378,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6f24ba783db8038f091f9e93346d1b4e3f7f495e292edc608360aaf1dd0d1a4c,1774258543,2026-03-23 09:35:43,BUY,Up,0.37999991555553353,5.371777,2.041274806383157,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301195,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb6b82eb028ab688d921c772723d3c4c9317a037bed2f93b6f9f44d0321b308a5,1774258647,2026-03-23 09:37:27,SELL,Up,0.11,6.07,0.6677000000000001,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301196,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x63c04c31d161afc3009f79c4506c8c1c8d4f4c714c443cf50e169fc6c5c2638c,1774258635,2026-03-23 09:37:15,SELL,Up,0.21,7.19,1.5099,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301197,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x322dbf85859b172e27f7042f8e577c234f49bf5f1b700ce1768f6608f5d8fe92,1774258629,2026-03-23 09:37:09,BUY,Up,0.2799999456969638,11.665963,3.266469006502789,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301198,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd3bc5df1a1b2c3d390a4410008dde651d6f5f44c12c04b243cfc7e798edeeb71,1774258615,2026-03-23 09:36:55,SELL,Up,0.24,6.99,1.6776,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301199,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0cc8ea41c7aebfd5159c2d4eaec2083c020896dcc4e3f2ba169c2622293ed2a8,1774258613,2026-03-23 09:36:53,SELL,Up,0.27,12.59,3.3993,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301200,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0ac16c1e8cb67d3f6720f70379301c9bf185e2c23d8c89e4592e44b40b67c563,1774258613,2026-03-23 09:36:53,BUY,Up,0.3499999381312928,5.583951,1.9543825045281706,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301201,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8bd14d74f0aa3a27363f97ef66ac5539181b31c006c36268f7c012fb758cf573,1774258605,2026-03-23 09:36:45,SELL,Up,0.25,7.99,1.9975,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301202,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa8f1333635dc628d6de798cc9ce8b34965ab6f598a8321cd8faf862e56592c84,1774258599,2026-03-23 09:36:39,SELL,Up,0.31,8.99,2.7869,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301203,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5b4e7f4c21e0ce966322d2f15755881b27172847157a76d906b587c2a8ee44be,1774258599,2026-03-23 09:36:39,BUY,Up,0.32999993279998924,8.231492000000001,2.7163918068436494,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301204,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc57319b45e82eacfd6eec87eaf00e44515213777f40f30ae84d09bcbbc2fab21,1774258597,2026-03-23 09:36:37,SELL,Up,0.29,11.99,3.4770999999999996,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301205,1774258670.7249372,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3292a203353bc244f936c9aba55fada14872f8542a432027dfd038f6f51e928b,1774258591,2026-03-23 09:36:31,SELL,Up,0.33,5.0,1.6500000000000001,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301571,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb54003cdcddaad841ce4d587abbf51f8657898aff66d881a54afa7d757700dd8,1774258723,2026-03-23 09:38:43,SELL,Down,0.76,5.0,3.8,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301572,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xef1b10dd839ce4015aa7e77eb57b8061453c0e82f4d0f3c3f917a453a44bd6a8,1774258721,2026-03-23 09:38:41,SELL,Down,0.8,7.28,5.824000000000001,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301573,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x949e614161f7aacfc5f75bd5553e2a7e7fc5d5bc659a5d1487f59843ac9cf43b,1774258719,2026-03-23 09:38:39,SELL,Up,0.17,6.99,1.1883000000000001,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301574,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x34f73dfe40ac4479c10de1f6c70d120b86a0a65baa982facdba9d2b4acff8a3f,1774258715,2026-03-23 09:38:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
301575,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfbc497394774668553d32af9983ae7e3ff2d0eb93b9e529e841381ee5408975c,1774258713,2026-03-23 09:38:33,SELL,Down,0.75,5.0,3.75,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301576,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x337e54a35803f9f19d96473f1d3ad51413099271747200868b23aacfd96adf95,1774258705,2026-03-23 09:38:25,BUY,Up,0.14999994642856665,14.872652,2.2308970032507145,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301577,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x152102ffadfc24b932b592e81184b66ce982c8cf4b6b1320762b3b5f2b60c566,1774258699,2026-03-23 09:38:19,SELL,Down,0.84,9.36,7.862399999999999,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301578,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x11dba3e10f8753a13491644401b11dacd20f17a2a794fa00cbb81d975c38d575,1774258699,2026-03-23 09:38:19,SELL,Up,0.15,18.89,2.8335,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301579,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x991df37b5bc73c5b728176dff0b8ceefdec5fc010792968abb08927dda767ee7,1774258695,2026-03-23 09:38:15,SELL,Down,0.86,7.28,6.2608,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301580,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x755195b3e9eeb9c396841b24bb12164ac30f74a33a04b8b73ffb7afa203b8419,1774258693,2026-03-23 09:38:13,SELL,Down,0.9,5.0,4.5,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
301581,1774258731.7938304,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf8ffa80d299fc85f426be90234b8da623ad12ea7bb323e463986acf20efbd26c,1774258691,2026-03-23 09:38:11,SELL,Down,0.92,12.17,11.1964,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302912,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc5e6c7101c856de005e0765bc60286e2b3a7bc5dde7e21f365e5a04bd1352640,1774258771,2026-03-23 09:39:31,SELL,Down,0.23,21.15,4.8645,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302913,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4ec9bfa8cc5ee3dd181b83d2c4c32a4192617b5ffad0bbf04a0a27a5dd9b7cd5,1774258769,2026-03-23 09:39:29,SELL,Up,0.87,5.0,4.35,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302914,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9cada81a6058a606425e90b0ddc46e29130540d35ec3fef639c0f41a48f9eef2,1774258765,2026-03-23 09:39:25,SELL,Down,0.07,11.1,0.777,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
