id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
26196,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xeaecd365ec8ecb8f9fca7af0e86ef40397c797b71a17880a572cf361c55a7dbd,1773960851,2026-03-19 22:54:11,SELL,Down,0.2,18.0,3.6,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26197,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5c940b3ab335660f6280515df6116e07bef61e649992d532eb2dc88eaa73e046,1773960849,2026-03-19 22:54:09,SELL,Down,0.29,15.0,4.35,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26198,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x35a71407e5c7c127a4cd82ab2ad07b9571711b657d34754d38a4501b670bc670,1773960849,2026-03-19 22:54:09,SELL,Down,0.29,15.0,4.35,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26199,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x50f9048c8e6eb2d4007c09c150010eb1be9101523d24b611deb4b0214470a66d,1773960847,2026-03-19 22:54:07,SELL,Down,0.3450066666666667,15.0,5.1751000000000005,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26200,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9ee54bac3949a60f2df486feb09fe896d3c7c12f1328cf02e13431167ae45ca9,1773960829,2026-03-19 22:53:49,SELL,Up,0.5020833333333333,24.0,12.05,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26201,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x46b8db26d0fae6856601c096d8dfd9d7f3605cbade3794e59f309135e6c86258,1773960827,2026-03-19 22:53:47,BUY,Down,0.44,14.77233,6.4998252,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26202,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x41296929c2ce4c7edafc9f003c9fac2c2aa61c65559504f913893ad3313e10a5,1773960827,2026-03-19 22:53:47,BUY,Down,0.44,14.77233,6.4998252,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26203,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x995f7ca64c6e10c0e7fce9ff2b68549bf9533db6acf4018fa00c43fa07ca13ef,1773960797,2026-03-19 22:53:17,BUY,Down,0.37,14.79625,5.4746125,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26204,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb355ddd66161bb20b97091a7d090f8d82005ab340bd180c17829d9900b7a2bfa,1773960787,2026-03-19 22:53:07,BUY,Down,0.33,14.81669,4.8895077,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26205,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8377d063285d4365bb819c9e37a5c409c4adc4ce072b9d5d279c1eee4cd2877f,1773960783,2026-03-19 22:53:03,SELL,Down,0.24,16.0,3.84,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26206,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x766e5bb931f8d2028703a372f5a7890940b30b19ffb766afb8bff73a6a21cdc8,1773960775,2026-03-19 22:52:55,SELL,Down,0.28,17.0,4.760000000000001,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26207,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8287e53d202178f0bd2e1fe0b6c9e4ac1faa6ce5999b3e0abb0a18055194e960,1773960757,2026-03-19 22:52:37,BUY,Down,0.41,14.78057,6.0600337,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26208,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa27d4d0b2c7e3894974d7de8e9ecd7006a7016b6a9889a76767a3c365c111e0c,1773960757,2026-03-19 22:52:37,BUY,Down,0.35,17.7671,6.218484999999999,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26209,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4449076b4cfad41c36e7e7fc6d8b1c5a7e41647d17723445bec9fe306324d75f,1773960749,2026-03-19 22:52:29,BUY,Down,0.3445952380952381,20.73221,7.144220841190476,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26210,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x208dfcf64f348681bde82a9c924717b6066dcd90df0fa67151471e72f5e95797,1773960747,2026-03-19 22:52:27,SELL,Down,0.23,20.0,4.6000000000000005,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26211,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1528cd5e7f2299da7bebb253756456a4013c3bb13fec6968b3215b47e4a7ade8,1773960739,2026-03-19 22:52:19,,,0.0,567.0,0.0,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26212,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb8b4df0ab5c17bd194dcf81c6d11b5742f8b539db2ef3dd501994f1a3e04f94d,1773960735,2026-03-19 22:52:15,BUY,Down,0.32,15.81061,5.0593952,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26213,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x40049cb049dab8073dc5ea3fb55ec8c23fa69379cd90aae17475393afd83c935,1773960735,2026-03-19 22:52:15,BUY,Down,0.32,14.82244,4.7431808,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26214,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa9ac39ecb76f4cdde245cd2ea3913fb5401d3b3348d13ea539e3379d4eff0cad,1773960735,2026-03-19 22:52:15,BUY,Down,0.31,14.82843,4.5968133,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26215,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0bc52a7b49abcd16ab229302893a119b7a97fa7b71af7d6d614a3e73ef3bf128,1773960723,2026-03-19 22:52:03,SELL,Down,0.23,15.0,3.45,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26216,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9e341f111135b4d15f443d7c4f46786c64792bc58cea085a363d4c721ca81d8c,1773960723,2026-03-19 22:52:03,SELL,Down,0.23,32.0,7.36,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26217,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb5760aa071772b8e2e2b46362212cae522900a186ae5aa00dcb1943e2685be07,1773960717,2026-03-19 22:51:57,BUY,Down,0.34,14.81117,5.035797800000001,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26218,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x08b93d15d686adf5afb240711272b51350f32ea60c539d767a07f5f10cf0f011,1773960713,2026-03-19 22:51:53,BUY,Down,0.3341235294117647,16.78963,5.609810433117647,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26219,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x63440ebe34d1b5bab4b8952c4a3e1611ceb57dd4833a3edd1dc88545981b81ef,1773960711,2026-03-19 22:51:51,SELL,Down,0.24,15.0,3.5999999999999996,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26220,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xec17d7441d39ee07580798bbef95c823cb9283c13cd78ecae38d06e0f59bf4d7,1773960699,2026-03-19 22:51:39,BUY,Down,0.33,14.81669,4.8895077,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26221,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x29c66cc28ce87bcfbe275fde614efc3848312aa42c77c55fb30ac173d6cfdca6,1773960699,2026-03-19 22:51:39,BUY,Down,0.31,15.81699,4.9032669,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26222,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe45d57bd2102bc6158abae372ef9e0ab400b988aecc0bea3f23b34a00f7817e9,1773960699,2026-03-19 22:51:39,BUY,Down,0.32,14.82244,4.7431808,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26223,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x210efd7e8fd66adb1ed85b71417120a065db786b7bc6c6753095f7fd4732a13b,1773960697,2026-03-19 22:51:37,SELL,Down,0.22,22.0,4.84,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26224,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8d02d905e8e07f3385f92304a658e965fdaf08eca8ff3468dcb88fac8db4e0e7,1773960695,2026-03-19 22:51:35,SELL,Down,0.239775,16.0,3.8364,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26225,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5832d7425ca899b0333a2e134a55dd3102d5cc66e1062c568c021741dbe7d9d2,1773960695,2026-03-19 22:51:35,SELL,Down,0.27,15.0,4.050000000000001,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26226,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa79296f4bc1be497e3916d1467b07bdfe0a48aedad2f610d15aaea7f7cab6c93,1773960683,2026-03-19 22:51:23,SELL,Down,0.32,16.0,5.12,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26227,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4aa4853d0f3812395824442dfb47ac2837e1b6fd8cafd508370c3f212bd130ff,1773960683,2026-03-19 22:51:23,SELL,Down,0.32,15.0,4.8,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26228,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7a0daed2e0c572728ffe72e64519ff8949c4979247e77b7720c66bcad2208042,1773960677,2026-03-19 22:51:17,BUY,Down,0.41,14.78057,6.0600337,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26229,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x34d16ed5129822d6527750bfd43062f9b9b8a770e76095a6455a04fb2dd7cccb,1773960675,2026-03-19 22:51:15,BUY,Down,0.4,14.784,5.913600000000001,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26230,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x61b1100dcd61fca8efe87c93398ee263b44bfde0afb1c7456eec2a6413ec6008,1773960675,2026-03-19 22:51:15,BUY,Down,0.37,15.78266,5.8395842,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26231,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3f64752376e6b97985da1b057353a77167687b790633ef5204bf386a1d231a47,1773960675,2026-03-19 22:51:15,BUY,Down,0.32,14.82244,4.7431808,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26232,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x339d0e350a5e13eeedbab17a4e789422b3635530a9ea465aa315d74de9691be2,1773960673,2026-03-19 22:51:13,SELL,Down,0.27,16.0,4.32,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26233,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbcb2ecc7ab6ffbf259dde623819378b22957a41b8a12de2f436c0d7fd1f479e4,1773960661,2026-03-19 22:51:01,BUY,Down,0.31,18.78268,5.8226308,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26234,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x637d9f9f18eb428480b506c953228d713e9fbb799f3663c8190db0eb47de461d,1773960659,2026-03-19 22:50:59,BUY,Down,0.3,14.83463,4.450389,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26235,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x35ed2e1ad1d4c70bf2841732ea9332ae86d8f0beb48a4736cfb46d4887006c52,1773960659,2026-03-19 22:50:59,BUY,Down,0.2853333333333333,14.84407,4.235507973333333,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26236,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbd85c5f1e582461ab427015930ff6369fc1eb2cccef1b1c3e43d4a6ee03654af,1773960657,2026-03-19 22:50:57,BUY,Down,0.24,20.82534,4.9980816,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26237,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb9be9a1b9917f1e0e5d88b0771300fe8fba721c1cf2e05d63f5444a3bb32f29d,1773960657,2026-03-19 22:50:57,BUY,Down,0.21,15.88991,3.3368811,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26238,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf300db3579a422712ca3d727da199dd1af86147d1f678dd0166baca1c3b291cb,1773960655,2026-03-19 22:50:55,SELL,Down,0.18,15.0,2.6999999999999997,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26239,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2f72f2a3b25073c0c14e7af9debe4e954bff55aa069ea28db15cdf2d83a2b72e,1773960653,2026-03-19 22:50:53,SELL,Down,0.21,15.0,3.15,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26240,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd530c4bc06b6fdb375f0d772325ce3def412be797f6420e8c646bc81bf190d8b,1773960653,2026-03-19 22:50:53,SELL,Down,0.21,15.0,3.15,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26241,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2991bee24b70753c04483256c18db697ad8fdf828bd5da0aef2b2091574e1556,1773960653,2026-03-19 22:50:53,SELL,Down,0.23,15.0,3.45,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26242,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3086c0bd2fdddb97c4fc6ea87d655035d535cce604a4629ac888c5911e89ab0e,1773960651,2026-03-19 22:50:51,SELL,Down,0.26,15.0,3.9000000000000004,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26243,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf0174c3d2ebbd5ec56a7f1def890ad9946f559e7aad080038e9928b9b7be8da3,1773960651,2026-03-19 22:50:51,SELL,Down,0.278125,16.0,4.45,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26244,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x79bc27986292b51cad1c509e9924c4f4331823fc1bffa392786ecd051e69952b,1773960647,2026-03-19 22:50:47,SELL,Down,0.3,18.0,5.3999999999999995,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26245,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf1b1d3c5149715c04690ee6ecd1089d79c09398fc3f0c8712f48e2a408dcd13d,1773960647,2026-03-19 22:50:47,SELL,Down,0.3,18.0,5.3999999999999995,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26246,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5060757ce2f26f874329a56a8be225ad0104a209ef59d87fe08066a162a55594,1773960641,2026-03-19 22:50:41,SELL,Down,0.35,24.0,8.399999999999999,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26247,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xecffcaf30dff67430ddd99feedf83d0525ad0e6a497db8867889ac5e046d6b76,1773960621,2026-03-19 22:50:21,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 7:00PM-7:05PM ET"
26248,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbb0eaa9929214bd4841945667eae4d7f4d24ef08ca6b1b6a34c8bb585a250154,1773960619,2026-03-19 22:50:19,SELL,Down,0.4,21.0,8.4,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26249,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x54552d29672fc3af9b4f13c3014b33fa6aff8194fddb3640431255a868007297,1773960617,2026-03-19 22:50:17,,,0.0,60.74231,0.0,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26250,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4090f829952bff7ff749165912039f6fe57f1c316d4882ad5c3e9bd7e0a9396c,1773960607,2026-03-19 22:50:07,BUY,Down,0.46,18.70692,8.6051832,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26251,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x430cf1ac13d8a2409659c9872e3c0053721c5bc9151cf4dd4559400a827869a7,1773960605,2026-03-19 22:50:05,SELL,Down,0.44,28.0,12.32,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26252,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xef64848373cb61e64ec2b40f5373f28e48a5f8933466a86c8feb4ffec263ce2e,1773960599,2026-03-19 22:49:59,SELL,Down,0.02,20.0,0.4,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26253,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xef64848373cb61e64ec2b40f5373f28e48a5f8933466a86c8feb4ffec263ce2e,1773960599,2026-03-19 22:49:59,SELL,Down,0.02,18.0,0.36,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26254,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x50c6bcac5f7c9bc476d4370b02a7012ccf45b31e0051844d11c28688df3356d2,1773960597,2026-03-19 22:49:57,SELL,Down,0.02,18.0,0.36,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26255,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x071e0f41c5107f557b3a92dd25d642dd815f1255949b96c10ef0d96518798721,1773960597,2026-03-19 22:49:57,SELL,Down,0.02,18.0,0.36,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26256,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe8b860f57105d636d78c044903b514a12b1a6a508f5bc977961f0ec91ffc55a0,1773960591,2026-03-19 22:49:51,SELL,Down,0.2,18.0,3.6,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26257,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc55c178b9c4cad8e3bc50b58be2da4c47edccdc3e22150a4151759ffb11f9301,1773960583,2026-03-19 22:49:43,SELL,Down,0.3,21.0,6.3,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26258,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2e0494ef64be769199915bd3fb91cca6d3211d82548d075d319750c55455b7a5,1773960577,2026-03-19 22:49:37,BUY,Up,0.5032631578947369,18.70316,9.412611364210527,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26259,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf0e0d552e368729f42783b48efb246d72b8e98a889818590d4c742f99a739cd0,1773960565,2026-03-19 22:49:25,SELL,Up,0.37,21.0,7.77,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26260,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x180ec3fcac243126e0c527ed323b2f95605d54c4eae7858000b0ec18cd7527fd,1773960563,2026-03-19 22:49:23,SELL,Up,0.43,21.0,9.03,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26261,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc0e34f217d50baa6f4bdff007a010992ae637e9de458ea7b2355803e70942eb1,1773960561,2026-03-19 22:49:21,SELL,Down,0.33,20.0,6.6000000000000005,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26262,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4737e17ff99c6f02958b76f0875d87897a21e88b65df39584aebe9383bd6f208,1773960561,2026-03-19 22:49:21,BUY,Up,0.63,17.75549,11.1859587,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26263,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x623c07c7ca754af82f25b39f0482858143c1afe04f7c72254e9fc27827c8b095,1773960523,2026-03-19 22:48:43,BUY,Up,0.49,21.65653,10.611699699999999,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26264,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4f72d70e36125a486c196517e3b1e442d2fb1fad8d41ca8837b6083a7f7b5e26,1773960523,2026-03-19 22:48:43,BUY,Up,0.42263809523809526,20.6874,8.743283331428572,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26265,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x417e12bf64a0aa9ec7610dc7c17a2d04dbee40f133602582e1713cb51cfcceae,1773960513,2026-03-19 22:48:33,BUY,Up,0.37,20.71474,7.6644537999999995,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26266,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdb267ff7db96b6c05ee37c0336288422cfdedb7077dd46cc5ec884f3126f7569,1773960499,2026-03-19 22:48:19,BUY,Up,0.3,22.74643,6.823929,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26267,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x242d72c2f37cdc4805c9f7cea3afb962d57dd6db5efb0868c8730b7696592243,1773960495,2026-03-19 22:48:15,BUY,Up,0.28,20.78663,5.8202564,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26268,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2837c75bb01b23fefed839302067a7892c7c8fce2425cf5e84cec50ce2693ef7,1773960491,2026-03-19 22:48:11,BUY,Up,0.25,21.80665,5.4516625,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26269,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7958ae41d68e6f76bd7df66621cae15409f4eafbfef3bbeaa823e0944825efeb,1773960475,2026-03-19 22:47:55,SELL,Up,0.17,21.0,3.5700000000000003,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26270,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2bad76efe68f2c4dfec5c4340575abe04e7cc48dc88dd9f8191dde6a0c6dc67c,1773960475,2026-03-19 22:47:55,SELL,Up,0.2084,22.0,4.5848,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26271,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x72b58ea36444cdb119b01a5f38edf7fb049c359a913993e61673d738cb67e60c,1773960473,2026-03-19 22:47:53,BUY,Up,0.29,21.76683,6.312380699999999,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26272,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfedae91bd38e16a18c2caed9d7443a56bd1de573c8d5b573ffb858a66bf3470e,1773960463,2026-03-19 22:47:43,BUY,Up,0.25,21.80665,5.4516625,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26273,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x977a654205f7998be477eef57608ce4041610c406e743bcbd70dd9553b8f3a24,1773960421,2026-03-19 22:47:01,,,0.0,599.40626,0.0,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26274,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xaa2907d8691f2f74f0be95f7be02b07b7d18e10b2407cc52d1f3fb73c4a6f24a,1773960417,2026-03-19 22:46:57,BUY,Up,0.28,22.76631,6.374566800000001,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26275,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x06a57e1fbdade7940e62eb687e05cab2f3c242be103eeacf77c28c0779558929,1773960405,2026-03-19 22:46:45,SELL,Up,0.24,27.0,6.4799999999999995,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26276,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4853232ca72c3fef80e9637dc0ff9d224d9085d644de1f700395d7eb2d38599d,1773960403,2026-03-19 22:46:43,SELL,Up,0.3,21.0,6.3,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26277,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8c9e8f6f35f77abbf2f56cb675de616040a6c579df18da719e0263a652ba6323,1773960403,2026-03-19 22:46:43,SELL,Up,0.28,21.0,5.880000000000001,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26278,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7304b9d2b4ff6b53ba1284a45c686cabdd20d6707733b06840442d05a8a330b5,1773960397,2026-03-19 22:46:37,SELL,Up,0.31285714285714283,21.0,6.569999999999999,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26279,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbc7fdc72018eadc6bc25f1fbde037977e3f289ee8231217615ffa5d880e5c195,1773960383,2026-03-19 22:46:23,BUY,Up,0.43,20.68462,8.894386599999999,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26280,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x08ea014a5d3df32898a10a025b705a041846b55171681748dbd38d983be29d62,1773960383,2026-03-19 22:46:23,BUY,Up,0.37,20.71474,7.6644537999999995,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
