block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774058369,1774058369,BTC,5m,1774058100,Up,0.5,0.87,0.435,0xb388c1e24bd6f740601246c14d9c24eca97eef14361315d5f24ca1f269b3f280,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.5,2.22,1.11,0x771b19f3ca3aafcdb66fde1b27841cff2f9ad37c466d9dbbb85331b02081fd27,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.36,1.34375,0.48375,0x80ee1e14010f6247fa66594a055273f1b2035aa39314cb3a5e8ca8e3cbc834bc,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.36,1.9375,0.6975,0xe439c519fc54b3ae5bdac167bff7212fffa699adf79b568f38660571050c3c63,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.36,66.096875,23.794875,0xfaed9f27424e9c4205bd49e7943eda32d6f3bc98a516662c3721294428ef9620,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.5,40.0,20.0,0xcdf32311a70c96c1d7aa67c2d0c6cf1fbb36bff5c75bf7cc5541d169076ecce7,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.5,2.54,1.27,0x8f6f85b43a6ce663e40f2dbb26b399b7e1d62a0077e98cc79447a9f78ffa56b2,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058373,1774058373,BTC,5m,1774058100,Up,0.36,3.890625,1.400625,0x05d8617cad61e1fd49b0ad2a54f1ea52147238023c5fc50ece9dbd13a9caf9e0,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.41,6.0,2.46,0xc213723d45ad67ed394cbb404e9cea5894d4fac7ccd598def1c820195192543f,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.41,46.71,19.1511,0x7e0ea5bc0bd94d5cd3b8d43404e63c9612b6f75003dfbb2d1d8e4e2ee23cb344,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.41,8.0,3.28,0xa34ebfc90a7a44e163a6762fb0960dbccc73fc9410406f234637608528d4b2f4,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,ETH,5m,1774058100,Up,0.54,50.0,27.0,0xb6e73aa62fa9c46b300434da753cec81370e0363993ce5d5a2ec729bbff10df6,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,ETH,5m,1774058100,Up,0.54,3.0,1.62,0x1ca46b7de8b3a07cfa1ba39d9e7c7335ffb6384110f403488327032831db45e9,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.41,6.0,2.46,0xeea0884fb8b81ffad7d66db0b4be7e04534b07afedd08b548ab8666ff25e663f,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.4100000185409688,15.101692,6.191694,0x43d924fb6e837007ccb49af5313b7e8b01bbb16c354a297bf4852089ca7b129f,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.41000003675410207,10.338982,4.238983,0x9421263aec8cb212a9faa51694524dc7425a796916667df8f2fb69c4a6081c20,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,ETH,5m,1774058100,Up,0.5100000137017324,15.326529,7.81653,0xcbc5d97b12a1e8167d843c5a80449385390c5f2d1d824cfb0ccec7f6d28b5d3c,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,ETH,5m,1774058100,Up,0.51,15.0,7.65,0x3eaf28c4e2f9ddb28ea5cf213dd97105f9281f006162f89d696d3b76376b813f,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,ETH,5m,1774058100,Up,0.51,24.83,12.6633,0x29d7a3e5fce668740b0d0ffbc4284422b740d94c660f89927f165cdf86b1b653,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,ETH,5m,1774058100,Up,0.5100000037088158,45.836733,23.376734,0xf885bec47e23f74da43c7cc426585485117ab997a15e60a5da810234924b58c5,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.41000003393806617,3.830507,1.570508,0xf0ca4d48eef5694db72dc86e8905840283c5256ba245b6a53c14a84db6a6ad12,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058375,1774058375,BTC,5m,1774058100,Up,0.36,0.396875,0.142875,0xb36e092e1e47aee2c604d8740741a3fcc4bb62e92803bac4253b97f2f3fb8bb9,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058377,1774058377,BTC,5m,1774058100,Up,0.41,5.0,2.05,0x35fadbf876b47354a6afa10824d27dfc1eefe0e7bc45487fe93170dd390363cf,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058377,1774058377,BTC,5m,1774058100,Up,0.16,16.03,2.5648,0xc2bc61c53fcbf09e18af46a55e60d85395652c0aa7b6bcccac9bec2a07ac34d0,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058377,1774058377,BTC,5m,1774058100,Up,0.1600000075420917,10.607137,1.697142,0x86d844b996395572864710559a48bd781807cbe950bc9f390bef539a57ae2f18,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058377,1774058377,BTC,5m,1774058100,Up,0.16,74.36,11.8976,0x87f5e9c51a894baa7f7a53a46b248b32d4a85bd66d9b09d81e5e15ddb3b1fcfe,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058383,1774058383,ETH,5m,1774058100,Up,0.4,14.784,6.0,0x9d53fe2fe62b7d7734612ed5bace58cbafdc8fc3b2c1588408cd958569342935,"Ethereum Up or Down - March 20, 9:55PM-10:00PM ET"
1774058385,1774058385,BTC,5m,1774058100,Down,0.26,1.22,0.3172,0xa6a55303d464a963526190a2a3845726af3ac04c0e4a070e161be3bfc4856cfe,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058385,1774058385,BTC,5m,1774058100,Down,0.2900000021990003,90.95042,26.375622,0xd70c94f66f18613461130b70a1629d68aac0aa050c3636c68955910120cd9cbd,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058385,1774058385,BTC,5m,1774058100,Down,0.29,10.04,2.9116,0x24f02dace7ee36f9b246375eb9cd7ccf1feb54bdadf9d1ba75389e34f651b3e1,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058385,1774058385,BTC,5m,1774058100,Up,0.44000000172307707,23.214284,10.214285,0x26c5d6e9cdc2df69060e153aeadeb26ed48be532ed4d2a7cae4e9c2c39e8911e,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058387,1774058387,BTC,5m,1774058100,Down,0.2600000294488428,8.149726,2.118929,0x0eca723eefcafdd3eddcfe6d67a82612523168b049c9a2fbc0ac01257a863e7c,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058387,1774058387,BTC,5m,1774058100,Down,0.26,91.63,23.8238,0x420ac0c7e3c854c6757ca63ebfb556cdd014a011b613478f8f24194cf26a7a5f,"Bitcoin Up or Down - March 20, 9:55PM-10:00PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.46,101.0,46.46,0x5daf75803634606f2a9a1ff3c11d3fb63246f05de727445d6f72981b6c3df4be,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.42000001327470987,28.625861,12.022862,0x70bb51e59430f28163590937fa4f32f0ac42af52309be55fce878869c5d9c6de,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.43,101.0,43.43,0x70bb51e59430f28163590937fa4f32f0ac42af52309be55fce878869c5d9c6de,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.45,101.0,45.45,0x70bb51e59430f28163590937fa4f32f0ac42af52309be55fce878869c5d9c6de,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.42000000848671565,44.775861,18.805862,0xb8093517c8db63390b39816887901c419c21853eecb7bc6aef262cc049c329c4,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,BTC,15m,1774058400,Up,0.55,17.93,9.8615,0x22b4a52482e6104bc632f39d2344511fb62e8b7e2ce77a1beb0ccdd626c9425c,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,BTC,15m,1774058400,Up,0.56,56.0,31.36,0x0bf2aa3c1ac9ba22a5b14bdf7c5658b7b6166cd1134a57dfdde51dca1369de32,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,BTC,15m,1774058400,Up,0.56,40.0,22.4,0xecbfdf451db260f3f6a1aa560c27667e03431e7139ec96f858dc8c43771b35c3,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,BTC,15m,1774058400,Down,0.45,94.52985,43.2,0xf9ade0dbc85719ce81dde64efccff756870e27663b0dbd9b0bca6337d4f7c4fe,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48,38.55,18.504,0x93b9d0f266724c9c6265812904874c874868aaae7f87ead4ff02efa2fba7d5ce,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48,20.0,9.6,0xe05b62f971b528391e529064a46eeb8b0fbe42ffca0ee3817ae67b68e476f0b7,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48,20.0,9.6,0xff0cefa6941d4d072e7d8833c935831d888bd0f955f1f3568f848462b176c607,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48000001781828866,22.448845,10.775446,0xca19738bca6d2026ab12381e889415c565720fa4f09164aa4679f702b50b0f43,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.49,17.66,8.6534,0xca19738bca6d2026ab12381e889415c565720fa4f09164aa4679f702b50b0f43,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.46,101.0,46.46,0x5daf75803634606f2a9a1ff3c11d3fb63246f05de727445d6f72981b6c3df4be,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.42000001327470987,28.625861,12.022862,0x70bb51e59430f28163590937fa4f32f0ac42af52309be55fce878869c5d9c6de,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.43,101.0,43.43,0x70bb51e59430f28163590937fa4f32f0ac42af52309be55fce878869c5d9c6de,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.45,101.0,45.45,0x70bb51e59430f28163590937fa4f32f0ac42af52309be55fce878869c5d9c6de,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.42000000848671565,44.775861,18.805862,0xb8093517c8db63390b39816887901c419c21853eecb7bc6aef262cc049c329c4,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,BTC,15m,1774058400,Up,0.55,17.93,9.8615,0x22b4a52482e6104bc632f39d2344511fb62e8b7e2ce77a1beb0ccdd626c9425c,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,BTC,15m,1774058400,Up,0.56,56.0,31.36,0x0bf2aa3c1ac9ba22a5b14bdf7c5658b7b6166cd1134a57dfdde51dca1369de32,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,BTC,15m,1774058400,Up,0.56,40.0,22.4,0xecbfdf451db260f3f6a1aa560c27667e03431e7139ec96f858dc8c43771b35c3,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,BTC,15m,1774058400,Down,0.45,94.52985,43.2,0xf9ade0dbc85719ce81dde64efccff756870e27663b0dbd9b0bca6337d4f7c4fe,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48,38.55,18.504,0x93b9d0f266724c9c6265812904874c874868aaae7f87ead4ff02efa2fba7d5ce,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48,20.0,9.6,0xe05b62f971b528391e529064a46eeb8b0fbe42ffca0ee3817ae67b68e476f0b7,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48,20.0,9.6,0xff0cefa6941d4d072e7d8833c935831d888bd0f955f1f3568f848462b176c607,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.48000001781828866,22.448845,10.775446,0xca19738bca6d2026ab12381e889415c565720fa4f09164aa4679f702b50b0f43,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.49,17.66,8.6534,0xca19738bca6d2026ab12381e889415c565720fa4f09164aa4679f702b50b0f43,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Up,0.4900000038400001,83.333332,40.833333,0x810672b32075e8069b030d28f375c06324cb9696bf50d31eb3590066358aceb0,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058409,1774058409,ETH,5m,1774058400,Down,0.45,9.99,4.4955,0xca2a01499361fdc2103dfd5ebd6376e7190ff3adb09f04324724263c21b21df8,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.44,12.0,5.28,0xc596ca155914b22282a6584ce32ef38d0961c64ef44f26324d55a0c700f44e58,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,5m,1774058400,Up,0.51,101.0,51.51,0xdadb82a5047717b1ad1522d909887ce663e2d7d2db52ab3c08caf5d89a49fc2a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,5m,1774058400,Down,0.4914158415841584,99.42281,49.633,0xd59a5e95d1e016803dc65442f69efe5474f9d069924182a9dde3382839b92493,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5800001764001023,2.380951,1.380952,0x2a3a4ccaa1b9a5a6f1b8d3b0375ecc6c8692585d8faa950ad77d279f8dbd6fb6,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.58,11.0,6.38,0xd45413cec6fe54f23b27b7f0e7c36e645e20738b0fb938b3bda97125b14037b8,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5861047871510994,63.18653,37.5869,0x3954b6f779253a4c05ad1cf83242a2602d7d9a7e55327625602268c2702ce11a,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5800000836514704,5.738094,3.328095,0x83e3a46a073d1e5fd5a3912b7263588273c9b79e5b42b01c398868cc8723adc4,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.58,5.0,2.9,0xf4ee33f72b8ef7810b3b7b37c34016e56a273685ca51c191e21de5d1e31208c9,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5800000921519174,5.642856,3.272857,0x9a91259c2318319e026385bb231f63f7db94fce4899d881d3b4e93c22e37f1dc,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5900000455555623,9.439023,5.569024,0xa713e564826c574d4f923877c2f05169228ef0438485a586893262b6662c3e00,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5900000931818817,2.682925,1.582926,0xd1e61c098f416759b6ed2ffb1c9e8e53d0722526a57e8b1148a6e44ee1c10501,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.4400001568001129,1.785713,0.785714,0x7005135bc4096f658afc67db4c45ac7d19dd4425c5104eb7c2b9c58f7d191138,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.55,78.07,42.9385,0x28671716806c1d2285d9e4d9c4b484ebd89698737983f843a7a4184968129904,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,5m,1774058400,Up,0.49,101.0,49.49,0x12e3a071688c21cc90c6e9075048dd3fd6fee02df4f07eec6e586adeaae6ebea,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.55,25.0,13.75,0x096c7c514e63989ea7da22fc513ad2db31caa66adbc73b234bdc2a1420d88041,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,5m,1774058400,Down,0.5,99.42188,50.5,0xc9c774f51f154434b2511d79ccd8c14a13226ab10f64c573426f2ee22b12f287,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,ETH,5m,1774058400,Up,0.4700000089575475,5.581885,2.623486,0x1990fc3f08be828e21e9a00540548ced351c49c3dd039b6419afc208fa91e1af,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.4400000073373891,38.160713,16.790714,0xb17b6b1fbb5f47f025ec1d8b8d4738ae956bbbe85a6da2e29c136458118abf7d,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.44,40.0,17.6,0x56538e91bfd744d36adc8ddc23250e13f8ba4a9a705f84dfa857799e66a9f798,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5800001764001023,2.380951,1.380952,0x2a3a4ccaa1b9a5a6f1b8d3b0375ecc6c8692585d8faa950ad77d279f8dbd6fb6,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.58,11.0,6.38,0xd45413cec6fe54f23b27b7f0e7c36e645e20738b0fb938b3bda97125b14037b8,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5861047871510994,63.18653,37.5869,0x3954b6f779253a4c05ad1cf83242a2602d7d9a7e55327625602268c2702ce11a,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5800000836514704,5.738094,3.328095,0x83e3a46a073d1e5fd5a3912b7263588273c9b79e5b42b01c398868cc8723adc4,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.58,5.0,2.9,0xf4ee33f72b8ef7810b3b7b37c34016e56a273685ca51c191e21de5d1e31208c9,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5800000921519174,5.642856,3.272857,0x9a91259c2318319e026385bb231f63f7db94fce4899d881d3b4e93c22e37f1dc,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5900000455555623,9.439023,5.569024,0xa713e564826c574d4f923877c2f05169228ef0438485a586893262b6662c3e00,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.5900000931818817,2.682925,1.582926,0xd1e61c098f416759b6ed2ffb1c9e8e53d0722526a57e8b1148a6e44ee1c10501,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.4400001568001129,1.785713,0.785714,0x7005135bc4096f658afc67db4c45ac7d19dd4425c5104eb7c2b9c58f7d191138,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.55,78.07,42.9385,0x28671716806c1d2285d9e4d9c4b484ebd89698737983f843a7a4184968129904,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,5m,1774058400,Up,0.49,101.0,49.49,0x12e3a071688c21cc90c6e9075048dd3fd6fee02df4f07eec6e586adeaae6ebea,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,15m,1774058400,Up,0.55,25.0,13.75,0x096c7c514e63989ea7da22fc513ad2db31caa66adbc73b234bdc2a1420d88041,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,5m,1774058400,Down,0.5,99.42188,50.5,0xc9c774f51f154434b2511d79ccd8c14a13226ab10f64c573426f2ee22b12f287,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,ETH,5m,1774058400,Up,0.4700000089575475,5.581885,2.623486,0x1990fc3f08be828e21e9a00540548ced351c49c3dd039b6419afc208fa91e1af,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.4400000073373891,38.160713,16.790714,0xb17b6b1fbb5f47f025ec1d8b8d4738ae956bbbe85a6da2e29c136458118abf7d,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058411,1774058411,BTC,15m,1774058400,Down,0.44,40.0,17.6,0x56538e91bfd744d36adc8ddc23250e13f8ba4a9a705f84dfa857799e66a9f798,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.47,34.0,15.98,0xd1a4324f61759d54dcec516f15132b51c8411992cc8157b8b1aad6c0ca2a8f4f,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.47,41.0,19.27,0x393c7da2c93e65e6e5cccde2674013725a95aee5dbdd79291926f375b472de74,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.5,101.0,50.5,0x6eb6869f619d9b4377543e6b7258201aa000649e57ebe18dbda879a08199534a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.48,93.0,44.64,0x2249171e3454a8f5103da6efab0feb9b1add46085478a8d121d00774a702a43f,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.52,99.42693,52.52,0x20250e24084ae4596ae331a66258ee18147be7e62ee208f447bfbfc9aef1432f,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.49,53.0,25.97,0xabbb399ae696d77e718d70923cb1fca2c4d185d9b54a4fa9eacbd2ccd34049f2,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.51,101.0,51.51,0xb34ebfe0d14c5523b5fcdeaf3a361660c343aafcf3f56fd2d887f3ca7e01627d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.49,43.0,21.07,0x5c4e80e10405e2091ab157ed5cd012b28cbade1471f88d3ec697cdf420af4f88,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.49,5.0,2.45,0x320cc890a36c9b105f1871752092b6f402c91de6a4dcf9d981219545c6671617,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.5016198019801981,99.42191,50.6636,0x7af85bf07d8020a0b18fa010f43bc25c1eabd53a0ce31aae3746a082ae49f8b4,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.47,26.0,12.22,0xd343c803af159804f760008f0bf5d9dc008f361713ed77492a2227d0b0fca0d9,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.53,101.0,53.53,0xfd4c64f5191ec471c61d5ecb5eeded0da032498930d4894359aef0654ac755b6,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.52,99.42693,52.52,0x483b0acd220db1da134e881fdddcf4e3cfe01329070dc1a7746f78314587daf0,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.48,8.0,3.84,0xbe977ca6becf0498dfe9a676c8663f65bb9808a32b6b280ef4c70404b7184228,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.52,88.2,45.864,0x0502f22b70e71c12e1c9f7166dc1defb9e00e2fc224b1d773d02999b1c7e6b09,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.46,59.54,27.3884,0xd66fedb1b98e1c0b40c1363b86aa3f10721fc9399aa9d6a33124ee2aeedfe8b0,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Down,0.5025742574257426,99.42196,50.76,0xab80126cdb978d5abd1a393e0c69c66c523f75d71f662b7c84c80dbc63f067de,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.5,31.84,15.92,0x2c177e54183b1fe5fd57e49c7a890e0eb11ba46737625973c87a0af8ae294a1a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.52,12.8,6.656,0x2c177e54183b1fe5fd57e49c7a890e0eb11ba46737625973c87a0af8ae294a1a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,5m,1774058400,Up,0.5,69.16,34.58,0xa2c230d5c4199860da22798e540076b79041f8e4b1456e79cf536f7918d39a3d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058413,1774058413,BTC,15m,1774058400,Up,0.5900001763001005,2.439023,1.439024,0x4c01177df7fc70d9bbc6ffeffe620bcb4100b94933b59e92f3825f3eb2560572,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
